node_id,label
8459,AS28999
8460,AS31445
8461,AS267282
8462,AS131927
8463,AS203261
8464,AS204805
8465,AS136879
8466,AS135761
8467,AS204981
8468,AS28161
8469,AS134874
8470,AS23777
8471,AS263520
8472,AS15164
8473,AS37718
8474,AS18015
8475,AS57154
8476,AS267278
8477,AS39781
8478,AS265675
8479,AS60314
8480,AS44421
8481,AS328106
8482,AS54578
8483,AS38090
8484,AS60144
8485,AS20759
8486,AS264096
8487,AS265016
8488,AS201427
8489,AS263450
8490,AS51790
8491,AS62282
8492,AS197964
8493,AS136373
8494,AS263016
8495,AS57055
8496,AS28669
8497,AS263647
8498,AS267224
8499,AS132556
8500,AS47626
8501,AS39522
8502,AS21808
8503,AS267198
8504,AS51784
8505,AS204355
8506,AS51048
8507,AS137080
8508,AS8194
8509,AS23379
8510,AS5523
8511,AS37395
8512,AS59922
8513,AS132890
8514,AS204345
8515,AS204526
8516,AS29124
8517,AS7539
8518,AS53282
8519,AS48654
8520,AS52952
8521,AS55128
8522,AS264992
8523,AS267088
8524,AS262518
8525,AS50817
8526,AS207056
8527,AS394140
8528,AS53107
8529,AS29056
8530,AS134715
8531,AS15566
8532,AS24739
8533,AS267055
8534,AS266623
8535,AS20001
8536,AS4680
8537,AS8636
8538,AS56444
8539,AS197473
8540,AS267280
8541,AS396040
8542,AS34993
8543,AS24638
8544,AS14204
8545,AS6596
8546,AS27688
8547,AS57096
8548,AS56056
8549,AS25454
8550,AS27660
8551,AS328043
8552,AS60975
8553,AS133967
8554,AS19237
8555,AS28156
8556,AS36707
8557,AS198891
8558,AS63131
8559,AS266444
8560,AS136665
8561,AS137102
8562,AS327767
8563,AS197883
8564,AS42244
8565,AS267530
8566,AS44484
8567,AS60082
8568,AS63996
8569,AS266098
8570,AS266076
8571,AS264461
8572,AS61481
8573,AS12630
8574,AS27202
8575,AS267264
8576,AS267343
8577,AS204631
8578,AS394352
8579,AS137095
8580,AS267197
8581,AS328055
8582,AS263461
8583,AS32708
8584,AS52554
8585,AS204390
8586,AS19037
8587,AS49028
8588,AS267279
8589,AS64233
8590,AS203980
8591,AS39067
8592,AS43627
8593,AS17689
8594,AS62432
8595,AS267294
8596,AS61748
8597,AS266926
8598,AS63774
8599,AS205384
8600,AS396316
8601,AS200675
8602,AS16827
8603,AS39479
8604,AS267428
8605,AS267355
8606,AS396480
8607,AS133469
8608,AS266707
8609,AS262587
8610,AS64271
8611,AS204680
8612,AS52188
8613,AS29962
8614,AS44332
8615,AS17465
8616,AS9129
8617,AS267124
8618,AS22381
8619,AS266423
8620,AS204332
8621,AS37317
8622,AS266776
8623,AS265076
8624,AS394073
8625,AS23815
8626,AS29182
8627,AS203690
8628,AS265274
8629,AS135177
8630,AS50340
8631,AS15035
8632,AS53758
8633,AS60051
8634,AS266341
8635,AS205296
8636,AS37618
8637,AS199163
8638,AS53160
8639,AS19382
8640,AS15624
8641,AS60964
8642,AS60646
8643,AS204086
8644,AS57332
8645,AS47884
8646,AS205810
8647,AS265831
8648,AS198493
8649,AS205813
8650,AS23858
8651,AS31621
8652,AS42656
8653,AS327996
8654,AS38949
8655,AS51132
8656,AS24429
8657,AS56324
8658,AS328262
8659,AS204558
8660,AS137331
8661,AS393979
8662,AS41006
8663,AS203255
8664,AS393507
8665,AS197155
8666,AS52562
8667,AS205389
8668,AS48337
8669,AS26370
8670,AS204035
8671,AS37412
8672,AS204671
8673,AS21453
8674,AS21183
8675,AS267669
8676,AS265158
8677,AS57701
8678,AS202626
8679,AS198279
8680,AS134895
8681,AS12508
8682,AS205819
8683,AS57101
8684,AS206184
8685,AS6471
8686,AS27925
8687,AS46844
8688,AS19228
8689,AS32261
8690,AS203582
8691,AS43853
8692,AS33166
8693,AS43623
8694,AS204971
8695,AS12491
8696,AS28319
8697,AS132836
8698,AS64234
8699,AS44030
8700,AS137409
8701,AS198857
8702,AS27796
8703,AS51492
8704,AS135267
8705,AS136364
8706,AS39614
8707,AS53174
8708,AS134337
8709,AS64477
8710,AS3789
8711,AS202006
8712,AS136857
8713,AS204346
8714,AS265344
8715,AS197837
8716,AS34409
8717,AS265806
8718,AS52436
8719,AS264650
8720,AS202488
8721,AS268205
8722,AS45637
8723,AS17537
8724,AS137246
8725,AS29491
8726,AS21388
8727,AS206442
8728,AS46506
8729,AS267144
8730,AS267201
8731,AS196773
8732,AS268225
8733,AS328242
8734,AS206316
8735,AS35271
8736,AS25521
8737,AS57877
8738,AS268221
8739,AS28458
8740,AS267209
8741,AS51920
8742,AS328204
8743,AS61503
8744,AS58482
8745,AS198985
8746,AS328315
8747,AS12857
8748,AS28610
8749,AS12186
8750,AS36182
8751,AS36710
8752,AS53119
8753,AS199284
8754,AS61242
8755,AS137445
8756,AS265442
8757,AS265135
8758,AS8819
8759,AS266803
8760,AS137267
8761,AS137085
8762,AS16290
8763,AS1226
8764,AS15165
8765,AS396253
8766,AS262662
8767,AS202499
8768,AS63318
8769,AS135815
8770,AS133235
8771,AS54574
8772,AS267410
8773,AS137172
8774,AS16740
8775,AS265451
8776,AS32030
8777,AS36016
8778,AS328317
8779,AS265080
8780,AS268248
8781,AS28646
8782,AS63023
8783,AS266430
8784,AS131775
8785,AS58477
8786,AS133354
8787,AS202418
8788,AS265369
8789,AS25637
8790,AS27232
8791,AS131934
8792,AS41206
8793,AS50963
8794,AS200480
8795,AS50628
8796,AS61910
8797,AS13925
8798,AS7941
8799,AS59986
8800,AS135869
8801,AS264023
8802,AS203489
8803,AS264984
8804,AS52477
8805,AS58495
8806,AS264491
8807,AS137352
8808,AS131758
8809,AS132751
8810,AS48487
8811,AS37720
8812,AS61591
8813,AS16375
8814,AS134264
8815,AS135232
8816,AS132974
8817,AS133173
8818,AS134856
8819,AS136713
8820,AS206389
8821,AS135266
8822,AS137633
8823,AS265311
8824,AS264288
8825,AS48919
8826,AS268267
8827,AS36930
8828,AS202329
8829,AS132771
8830,AS47723
8831,AS200005
8832,AS17253
8833,AS328266
8834,AS20846
8835,AS135269
8836,AS52814
8837,AS202322
8838,AS136370
8839,AS268234
8840,AS55839
8841,AS37897
8842,AS48573
8843,AS28614
8844,AS47648
8845,AS46276
8846,AS202365
8847,AS136336
8848,AS43332
8849,AS263531
8850,AS10947
8851,AS328303
8852,AS267332
8853,AS133011
8854,AS50115
8855,AS61577
8856,AS11077
8857,AS131618
8858,AS204809
8859,AS328275
8860,AS31313
8861,AS204875
8862,AS264270
8863,AS263024
8864,AS266793
8865,AS61833
8866,AS61599
8867,AS262970
8868,AS205535
8869,AS41652
8870,AS42994
8871,AS206186
8872,AS13113
8873,AS64315
8874,AS135851
8875,AS5500
8876,AS268235
8877,AS41044
8878,AS267331
8879,AS49666
8880,AS131273
8881,AS131149
8882,AS57581
8883,AS265936
8884,AS197294
8885,AS267219
8886,AS267251
8887,AS58898
8888,AS23959
8889,AS55943
8890,AS268222
8891,AS265032
8892,AS264518
8893,AS26073
8894,AS41108
8895,AS197645
8896,AS62275
8897,AS18024
8898,AS202265
8899,AS36493
8900,AS267513
8901,AS45954
8902,AS131933
8903,AS263189
8904,AS48067
8905,AS202276
8906,AS9435
8907,AS197227
8908,AS202414
8909,AS137922
8910,AS54086
8911,AS263698
8912,AS328323
8913,AS28050
8914,AS44964
8915,AS47531
8916,AS60459
8917,AS200044
8918,AS197204
8919,AS60388
8920,AS43567
8921,AS12335
8922,AS203703
8923,AS135227
8924,AS202321
8925,AS196879
8926,AS2895
8927,AS57424
8928,AS51907
8929,AS266818
8930,AS51408
8931,AS202313
8932,AS56340
8933,AS50916
8934,AS50453
8935,AS202009
8936,AS203885
8937,AS266826
8938,AS28748
8939,AS59097
8940,AS201502
8941,AS201933
8942,AS204418
8943,AS136763
8944,AS395505
8945,AS204196
8946,AS266439
8947,AS134998
8948,AS137936
8949,AS8752
8950,AS137295
8951,AS263845
8952,AS136255
8953,AS32564
8954,AS268243
8955,AS38327
8956,AS267170
8957,AS136374
8958,AS197036
8959,AS265209
8960,AS200185
8961,AS134548
8962,AS55140
8963,AS42009
8964,AS197529
8965,AS137940
8966,AS137912
8967,AS136354
8968,AS47950
8969,AS199481
8970,AS136287
8971,AS13776
8972,AS265086
8973,AS264339
8974,AS266494
8975,AS267406
8976,AS134287
8977,AS57365
8978,AS134246
8979,AS60352
8980,AS196945
8981,AS396855
8982,AS202395
8983,AS61751
8984,AS59624
8985,AS63631
8986,AS204536
8987,AS136684
8988,AS132779
8989,AS328287
8990,AS7664
8991,AS136673
8992,AS135139
8993,AS37451
8994,AS328334
8995,AS263146
8996,AS198081
8997,AS328267
8998,AS206048
8999,AS136769
9000,AS266844
9001,AS17535
9002,AS36951
9003,AS40339
9004,AS7838
9005,AS134249
9006,AS204188
9007,AS327926
9008,AS134177
9009,AS201198
9010,AS39337
9011,AS207083
9012,AS6807
9013,AS196819
9014,AS18875
9015,AS44024
9016,AS43369
9017,AS266847
9018,AS135662
9019,AS29091
9020,AS12886
9021,AS27818
9022,AS33495
9023,AS262287
9024,AS133066
9025,AS35032
9026,AS19869
9027,AS393434
9028,AS136521
9029,AS136522
9030,AS3268
9031,AS328229
9032,AS328339
9033,AS37916
9034,AS62423
9035,AS263966
9036,AS11635
9037,AS137935
9038,AS134041
9039,AS17185
9040,AS37675
9041,AS328341
9042,AS328333
9043,AS59288
9044,AS56507
9045,AS396914
9046,AS131931
9047,AS47942
9048,AS23955
9049,AS34702
9050,AS53050
9051,AS136780
9052,AS202086
9053,AS48305
9054,AS39335
9055,AS54198
9056,AS328337
9057,AS396841
9058,AS134892
9059,AS262300
9060,AS62166
9061,AS203180
9062,AS35940
9063,AS205099
9064,AS268311
9065,AS42216
9066,AS268280
9067,AS137682
9068,AS266866
9069,AS64081
9070,AS132491
9071,AS37545
9072,AS37586
9073,AS263250
9074,AS55806
9075,AS200930
9076,AS133915
9077,AS29689
9078,AS262274
9079,AS328336
9080,AS10083
9081,AS1921
9082,AS328346
9083,AS62819
9084,AS266849
9085,AS17898
9086,AS23676
9087,AS45753
9088,AS25516
9089,AS263218
9090,AS264854
9091,AS265207
9092,AS266840
9093,AS394710
9094,AS264297
9095,AS204366
9096,AS206559
9097,AS396302
9098,AS200299
9099,AS266878
9100,AS58146
9101,AS51799
9102,AS39861
9103,AS203574
9104,AS9825
9105,AS55745
9106,AS45677
9107,AS14642
9108,AS202409
9109,AS136106
9110,AS200303
9111,AS198426
9112,AS136119
9113,AS138026
9114,AS133965
9115,AS132168
9116,AS27255
9117,AS39823
9118,AS136400
9119,AS51032
9120,AS268444
9121,AS10225
9122,AS266392
9123,AS35810
9124,AS205483
9125,AS328167
9126,AS37308
9127,AS24207
9128,AS204786
9129,AS134359
9130,AS268417
9131,AS1121
9132,AS34368
9133,AS48399
9134,AS16315
9135,AS2588
9136,AS328351
9137,AS204438
9138,AS33932
9139,AS28972
9140,AS11921
9141,AS393990
9142,AS37774
9143,AS42198
9144,AS3214
9145,AS7260
9146,AS27754
9147,AS41953
9148,AS62075
9149,AS64260
9150,AS21719
9151,AS266593
9152,AS59985
9153,AS37345
9154,AS266870
9155,AS55003
9156,AS23486
9157,AS10006
9158,AS52286
9159,AS266152
9160,AS204281
9161,AS206529
9162,AS206483
9163,AS262507
9164,AS205917
9165,AS36584
9166,AS137316
9167,AS268428
9168,AS134697
9169,AS132241
9170,AS8346
9171,AS135419
9172,AS22572
9173,AS39083
9174,AS210312
9175,AS42947
9176,AS28661
9177,AS61010
9178,AS55424
9179,AS800
9180,AS202479
9181,AS138033
9182,AS207063
9183,AS268387
9184,AS200639
9185,AS266852
9186,AS266857
9187,AS44772
9188,AS137608
9189,AS23038
9190,AS202454
9191,AS49457
9192,AS137576
9193,AS136708
9194,AS134563
9195,AS64112
9196,AS264006
9197,AS328365
9198,AS53245
9199,AS138174
9200,AS131938
9201,AS49088
9202,AS205943
9203,AS37550
9204,AS202253
9205,AS55679
9206,AS264996
9207,AS137260
9208,AS37281
9209,AS137562
9210,AS31617
9211,AS63980
9212,AS268485
9213,AS262456
9214,AS3597
9215,AS54827
9216,AS200736
9217,AS199938
9218,AS30362
9219,AS266961
9220,AS52635
9221,AS133803
9222,AS23871
9223,AS18218
9224,AS135843
9225,AS48666
9226,AS59947
9227,AS11432
9228,AS263480
9229,AS33320
9230,AS395326
9231,AS132996
9232,AS328360
9233,AS132046
9234,AS201709
9235,AS131314
9236,AS264925
9237,AS23942
9238,AS45361
9239,AS210234
9240,AS8328
9241,AS202519
9242,AS268430
9243,AS13786
9244,AS205569
9245,AS133399
9246,AS7131
9247,AS266771
9248,AS9049
9249,AS136668
9250,AS61189
9251,AS206120
9252,AS8803
9253,AS267458
9254,AS25557
9255,AS61838
9256,AS23764
9257,AS263601
9258,AS266931
9259,AS266721
9260,AS51737
9261,AS48287
9262,AS48438
9263,AS41033
9264,AS47522
9265,AS34527
9266,AS39399
9267,AS25455
9268,AS396984
9269,AS137945
9270,AS131296
9271,AS135692
9272,AS39442
9273,AS137139
9274,AS12556
9275,AS31200
9276,AS205717
9277,AS48876
9278,AS53090
9279,AS202297
9280,AS396515
9281,AS29848
9282,AS136621
9283,AS131937
9284,AS268321
9285,AS393775
9286,AS40244
9287,AS138040
9288,AS2586
9289,AS137831
9290,AS39160
9291,AS397192
9292,AS200273
9293,AS12565
9294,AS28653
9295,AS134094
9296,AS3175
9297,AS28468
9298,AS266896
9299,AS45937
9300,AS328260
9301,AS267554
9302,AS267326
9303,AS266460
9304,AS61589
9305,AS199666
9306,AS1301
9307,AS200562
9308,AS136377
9309,AS262756
9310,AS210283
9311,AS57782
9312,AS138211
9313,AS263309
9314,AS133971
9315,AS29424
9316,AS25645
9317,AS23470
9318,AS136454
9319,AS137158
9320,AS132146
9321,AS3402
9322,AS200410
9323,AS63069
9324,AS12265
9325,AS38320
9326,AS8369
9327,AS138333
9328,AS61554
9329,AS45305
9330,AS41297
9331,AS41496
9332,AS32067
9333,AS138296
9334,AS264138
9335,AS52341
9336,AS5537
9337,AS265482
9338,AS268459
9339,AS62710
9340,AS35104
9341,AS137624
9342,AS138074
9343,AS3145
9344,AS267232
9345,AS37698
9346,AS134861
9347,AS263732
9348,AS54987
9349,AS37721
9350,AS132692
9351,AS137084
9352,AS131627
9353,AS49920
9354,AS58003
9355,AS136279
9356,AS37192
9357,AS268456
9358,AS15612
9359,AS137367
9360,AS395611
9361,AS203667
9362,AS267426
9363,AS268581
9364,AS18350
9365,AS63945
9366,AS133137
9367,AS201283
9368,AS63776
9369,AS264265
9370,AS268468
9371,AS267478
9372,AS55792
9373,AS18117
9374,AS13460
9375,AS137557
9376,AS131930
9377,AS328383
9378,AS42181
9379,AS48641
9380,AS268619
9381,AS8949
9382,AS264595
9383,AS268551
9384,AS202306
9385,AS52326
9386,AS268589
9387,AS396951
9388,AS394650
9389,AS47095
9390,AS26806
9391,AS396960
9392,AS267160
9393,AS15250
9394,AS49824
9395,AS262806
9396,AS262821
9397,AS266017
9398,AS46280
9399,AS41753
9400,AS263616
9401,AS210083
9402,AS60767
9403,AS27996
9404,AS138359
9405,AS328356
9406,AS43338
9407,AS327817
9408,AS205881
9409,AS40764
9410,AS328388
9411,AS210036
9412,AS138352
9413,AS210035
9414,AS328074
9415,AS138222
9416,AS133192
9417,AS266887
9418,AS64444
9419,AS61633
9420,AS205216
9421,AS27611
9422,AS31845
9423,AS210020
9424,AS49242
9425,AS264716
9426,AS61595
9427,AS266835
9428,AS264761
9429,AS264852
9430,AS267289
9431,AS263258
9432,AS41732
9433,AS17538
9434,AS200462
9435,AS397116
9436,AS264742
9437,AS50915
9438,AS394449
9439,AS262537
9440,AS55405
9441,AS134250
9442,AS199081
9443,AS13303
9444,AS136873
9445,AS210025
9446,AS64067
9447,AS57498
9448,AS58460
9449,AS200278
9450,AS46723
9451,AS396388
9452,AS22890
9453,AS265854
9454,AS136308
9455,AS37908
9456,AS134152
9457,AS49828
9458,AS50473
9459,AS137236
9460,AS202281
9461,AS60304
9462,AS397031
9463,AS18883
9464,AS206509
9465,AS328397
9466,AS328152
9467,AS135015
9468,AS24691
9469,AS40160
9470,AS267587
9471,AS48825
9472,AS5715
9473,AS265175
9474,AS17583
9475,AS133457
9476,AS37148
9477,AS135202
9478,AS52201
9479,AS31430
9480,AS39507
9481,AS64275
9482,AS263537
9483,AS268665
9484,AS264538
9485,AS268625
9486,AS31277
9487,AS137132
9488,AS328320
9489,AS42512
9490,AS49434
9491,AS136632
9492,AS58750
9493,AS37125
9494,AS37347
9495,AS138259
9496,AS63526
9497,AS135758
9498,AS16019
9499,AS393424
9500,AS138068
9501,AS50698
9502,AS268696
9503,AS55259
9504,AS61906
9505,AS262634
9506,AS55222
9507,AS132160
9508,AS131895
9509,AS56140
9510,AS133815
9511,AS58427
9512,AS49033
9513,AS52387
9514,AS51092
9515,AS196714
9516,AS19694
9517,AS328327
9518,AS200392
9519,AS209874
9520,AS209870
9521,AS264838
9522,AS31230
9523,AS199624
9524,AS45458
9525,AS60893
9526,AS394366
9527,AS136479
9528,AS209864
9529,AS136286
9530,AS135802
9531,AS137016
9532,AS61012
9533,AS136907
9534,AS209861
9535,AS27745
9536,AS58239
9537,AS50254
9538,AS28096
9539,AS43994
9540,AS60415
9541,AS265290
9542,AS137991
9543,AS197146
9544,AS210233
9545,AS203784
9546,AS8393
9547,AS266959
9548,AS35168
9549,AS202805
9550,AS61642
9551,AS51515
9552,AS5406
9553,AS30274
9554,AS12455
9555,AS33171
9556,AS397165
9557,AS13941
9558,AS397163
9559,AS35990
9560,AS57407
9561,AS59778
9562,AS37280
9563,AS209833
9564,AS328361
9565,AS138329
9566,AS62712
9567,AS264556
9568,AS37398
9569,AS268013
9570,AS267624
9571,AS138466
9572,AS133380
9573,AS209835
9574,AS51892
9575,AS268029
9576,AS265890
9577,AS264814
9578,AS134928
9579,AS19186
9580,AS51500
9581,AS205139
9582,AS10466
9583,AS397005
9584,AS42295
9585,AS25496
9586,AS7494
9587,AS1759
9588,AS38004
9589,AS268628
9590,AS49070
9591,AS9136
9592,AS209989
9593,AS266470
9594,AS268011
9595,AS32798
9596,AS267732
9597,AS267484
9598,AS18230
9599,AS20055
9600,AS33570
9601,AS328271
9602,AS205442
9603,AS25540
9604,AS267313
9605,AS136518
9606,AS267957
9607,AS138482
9608,AS44358
9609,AS268539
9610,AS268028
9611,AS204679
9612,AS204151
9613,AS50794
9614,AS37067
9615,AS138460
9616,AS50604
9617,AS136305
9618,AS136933
9619,AS268214
9620,AS36813
9621,AS397095
9622,AS62605
9623,AS396238
9624,AS135354
9625,AS267974
9626,AS266453
9627,AS199508
9628,AS267369
9629,AS268192
9630,AS8620
9631,AS267334
9632,AS25946
9633,AS9155
9634,AS50471
9635,AS43660
9636,AS47156
9637,AS25532
9638,AS56694
9639,AS210103
9640,AS48914
9641,AS62668
9642,AS209813
9643,AS60265
9644,AS48027
9645,AS197235
9646,AS47440
9647,AS47652
9648,AS198949
9649,AS267091
9650,AS59876
9651,AS209724
9652,AS205460
9653,AS57136
9654,AS135765
9655,AS61461
9656,AS209710
9657,AS202707
9658,AS52016
9659,AS263906
9660,AS266640
9661,AS46950
9662,AS59200
9663,AS328350
9664,AS42518
9665,AS18233
9666,AS131111
9667,AS135376
9668,AS268054
9669,AS26446
9670,AS60771
9671,AS41114
9672,AS133543
9673,AS62292
9674,AS22180
9675,AS265943
9676,AS138456
9677,AS206610
9678,AS16796
9679,AS136670
9680,AS209650
9681,AS64114
9682,AS137872
9683,AS132825
9684,AS204600
9685,AS267745
9686,AS59238
9687,AS328144
9688,AS22987
9689,AS267086
9690,AS268253
9691,AS396919
9692,AS23614
9693,AS58057
9694,AS209635
9695,AS39790
9696,AS267120
9697,AS267129
9698,AS264927
9699,AS267562
9700,AS23899
9701,AS328391
9702,AS133187
9703,AS39022
9704,AS209854
9705,AS132528
9706,AS23372
9707,AS14593
9708,AS23540
9709,AS35709
9710,AS210278
9711,AS28682
9712,AS138195
9713,AS52557
9714,AS24064
9715,AS137135
9716,AS203101
9717,AS59908
9718,AS268230
9719,AS23962
9720,AS56156
9721,AS16557
9722,AS209678
9723,AS210144
9724,AS18647
9725,AS56373
9726,AS10049
9727,AS58640
9728,AS17716
9729,AS5091
9730,AS328399
9731,AS37622
9732,AS3132
9733,AS328306
9734,AS37488
9735,AS209584
9736,AS39070
9737,AS137280
9738,AS265484
9739,AS394119
9740,AS14525
9741,AS396472
9742,AS37008
9743,AS136749
9744,AS30730
9745,AS138511
9746,AS25189
9747,AS50554
9748,AS201971
9749,AS43293
9750,AS137668
9751,AS202870
9752,AS137171
9753,AS50050
9754,AS19523
9755,AS57773
9756,AS37130
9757,AS201785
9758,AS199298
9759,AS47680
9760,AS49588
9761,AS262504
9762,AS209762
9763,AS268503
9764,AS268668
9765,AS63298
9766,AS30168
9767,AS30286
9768,AS267746
9769,AS59340
9770,AS206723
9771,AS43607
9772,AS397138
9773,AS39934
9774,AS209645
9775,AS43128
9776,AS203900
9777,AS50867
9778,AS209506
9779,AS267354
9780,AS12739
9781,AS263437
9782,AS266933
9783,AS267439
9784,AS133819
9785,AS210256
9786,AS206067
9787,AS328335
9788,AS266428
9789,AS267034
9790,AS268133
9791,AS35795
9792,AS202709
9793,AS47544
9794,AS199713
9795,AS54980
9796,AS138576
9797,AS51430
9798,AS13837
9799,AS6696
9800,AS38965
9801,AS7195
9802,AS202434
9803,AS328111
9804,AS134220
9805,AS268018
9806,AS397131
9807,AS13333
9808,AS202896
9809,AS55009
9810,AS33544
9811,AS24187
9812,AS9287
9813,AS63873
9814,AS55376
9815,AS204444
9816,AS206652
9817,AS262191
9818,AS135415
9819,AS396998
9820,AS203462
9821,AS134503
9822,AS55359
9823,AS138536
9824,AS21454
9825,AS57367
9826,AS26949
9827,AS39835
9828,AS30511
9829,AS25506
9830,AS58011
9831,AS4842
9832,AS35537
9833,AS6233
9834,AS5377
9835,AS266254
9836,AS7667
9837,AS328434
9838,AS397326
9839,AS135063
9840,AS54295
9841,AS204772
9842,AS36827
9843,AS59411
9844,AS39855
9845,AS328426
9846,AS15844
9847,AS131943
9848,AS131090
9849,AS63951
9850,AS62948
9851,AS4817
9852,AS35426
9853,AS19008
9854,AS39679
9855,AS12459
9856,AS14315
9857,AS6465
9858,AS8647
9859,AS50157
9860,AS209702
9861,AS205844
9862,AS136639
9863,AS35654
9864,AS209385
9865,AS8855
9866,AS64113
9867,AS48303
9868,AS266825
9869,AS29900
9870,AS268219
9871,AS18655
9872,AS263775
9873,AS52503
9874,AS264679
9875,AS267590
9876,AS4765
9877,AS327999
9878,AS209334
9879,AS24532
9880,AS7226
9881,AS9910
9882,AS61292
9883,AS137989
9884,AS52423
9885,AS35661
9886,AS62310
9887,AS41107
9888,AS209300
9889,AS11650
9890,AS28086
9891,AS137824
9892,AS205836
9893,AS64300
9894,AS138123
9895,AS24132
9896,AS15796
9897,AS132808
9898,AS328209
9899,AS394151
9900,AS48571
9901,AS61300
9902,AS209306
9903,AS328422
9904,AS45259
9905,AS132641
9906,AS35437
9907,AS138707
9908,AS209778
9909,AS202425
9910,AS51596
9911,AS60731
9912,AS47363
9913,AS57073
9914,AS9230
9915,AS264150
9916,AS267636
9917,AS136908
9918,AS268495
9919,AS25837
9920,AS5670
9921,AS201814
9922,AS23969
9923,AS25154
9924,AS268763
9925,AS33044
9926,AS138510
9927,AS14224
9928,AS210198
9929,AS135055
9930,AS264135
9931,AS137142
9932,AS328441
9933,AS132531
9934,AS209263
9935,AS49624
9936,AS43653
9937,AS268069
9938,AS137959
9939,AS197309
9940,AS52007
9941,AS135683
9942,AS266891
9943,AS45754
9944,AS48011
9945,AS328446
9946,AS52760
9947,AS268729
9948,AS136897
9949,AS61717
9950,AS4618
9951,AS268126
9952,AS204989
9953,AS22850
9954,AS23808
9955,AS24224
9956,AS138507
9957,AS9744
9958,AS43729
9959,AS39821
9960,AS209453
9961,AS137399
9962,AS54037
9963,AS38081
9964,AS38150
9965,AS268707
9966,AS138914
9967,AS263869
9968,AS213216
9969,AS39671
9970,AS267801
9971,AS266968
9972,AS266972
9973,AS267733
9974,AS62366
9975,AS35640
9976,AS267420
9977,AS51155
9978,AS209218
9979,AS197522
9980,AS53668
9981,AS265757
9982,AS63452
9983,AS131932
9984,AS268157
9985,AS209164
9986,AS328444
9987,AS268509
9988,AS32864
9989,AS29588
9990,AS263532
9991,AS61741
9992,AS203649
9993,AS54641
9994,AS137125
9995,AS328423
9996,AS209162
9997,AS44326
9998,AS61221
9999,AS55247
10000,AS328437
10001,AS138699
10002,AS57752
10003,AS198034
10004,AS134905
10005,AS35202
10006,AS53052
10007,AS136349
10008,AS136515
10009,AS61768
10010,AS396986
10011,AS52772
10012,AS23618
10013,AS13119
10014,AS138953
10015,AS23775
10016,AS210264
10017,AS2526
10018,AS328461
10019,AS268323
10020,AS5661
10021,AS18187
10022,AS24322
10023,AS37695
10024,AS327798
10025,AS205689
10026,AS138225
10027,AS35710
10028,AS198463
10029,AS328431
10030,AS209097
10031,AS138384
10032,AS138608
10033,AS1820
10034,AS47787
10035,AS396300
10036,AS46573
10037,AS29177
10038,AS264398
10039,AS57844
10040,AS14726
10041,AS20021
10042,AS393442
10043,AS24511
10044,AS396125
10045,AS136646
10046,AS137677
10047,AS138816
10048,AS197686
10049,AS209109
10050,AS37016
10051,AS7381
